2021-08-14T18:35:12.855138, 5.8, 8.9, 24, 7
2021-08-14T18:40:13.008004, 6.0, 6.6, 25, 6
2021-08-14T18:45:12.934600, 5.6, 7.3, 23, 6
2021-08-14T18:50:13.046751, 6.3, 7.0, 26, 6
2021-08-14T18:55:13.047034, 6.6, 10.1, 28, 9
2021-08-14T19:00:13.449076, 6.2, 7.3, 26, 6
2021-08-14T19:05:12.551420, 5.8, 12.3, 24, 11
2021-08-14T19:10:12.647676, 6.5, 9.5, 27, 8
2021-08-14T19:15:13.005258, 6.4, 10.8, 27, 9
2021-08-14T19:20:13.158185, 6.8, 10.9, 28, 9
2021-08-14T19:25:13.325657, 6.2, 9.3, 26, 8
2021-08-14T19:30:12.586579, 6.2, 9.3, 26, 8
2021-08-14T19:35:13.462299, 6.3, 7.4, 26, 6
2021-08-14T19:40:12.721979, 7.9, 13.4, 33, 12
2021-08-14T19:45:12.987040, 7.2, 12.1, 30, 11
2021-08-14T19:50:13.220535, 6.9, 11.6, 29, 10
2021-08-14T19:55:13.341459, 6.7, 11.1, 28, 10
2021-08-14T20:00:12.561696, 6.7, 9.2, 28, 8
2021-08-14T20:05:12.869525, 6.7, 9.1, 28, 8
2021-08-14T20:10:13.361415, 6.4, 8.1, 27, 7
2021-08-14T20:15:12.587940, 6.9, 10.0, 29, 9
2021-08-14T20:20:13.206268, 6.0, 7.3, 25, 6
2021-08-14T20:25:13.412567, 5.9, 8.1, 25, 7
2021-08-14T20:30:12.631959, 6.4, 12.1, 27, 11
2021-08-14T20:35:12.924935, 6.6, 11.0, 28, 10
2021-08-14T20:40:12.719946, 6.2, 9.8, 26, 8
2021-08-14T20:45:12.523206, 6.3, 9.6, 26, 8
2021-08-14T20:50:12.821468, 6.5, 9.3, 27, 8
2021-08-14T20:55:13.141412, 6.2, 7.9, 26, 6
2021-08-14T21:00:12.744714, 6.5, 7.3, 27, 6
2021-08-14T21:05:13.151421, 6.4, 11.0, 27, 10
2021-08-14T21:10:13.447788, 6.3, 7.0, 26, 6
2021-08-14T21:15:12.629460, 6.7, 10.8, 28, 9
2021-08-14T21:20:12.891418, 6.6, 10.3, 28, 9
2021-08-14T21:25:13.276784, 7.0, 10.7, 29, 9
2021-08-14T21:30:13.249057, 6.6, 8.0, 28, 7
2021-08-14T21:35:13.218188, 6.0, 7.6, 25, 6
2021-08-14T21:40:12.803356, 6.4, 11.5, 27, 10
2021-08-14T21:45:12.877052, 7.4, 12.0, 31, 11
2021-08-14T21:50:13.221462, 6.4, 7.1, 27, 6
2021-08-14T21:55:13.305126, 7.4, 10.3, 31, 9
2021-08-14T22:00:12.573085, 7.3, 8.1, 30, 7
2021-08-14T22:05:12.641414, 8.7, 12.9, 36, 11
2021-08-14T22:10:12.718320, 7.8, 8.7, 32, 7
2021-08-14T22:15:12.872408, 9.0, 13.0, 38, 12
2021-08-14T22:20:13.414842, 8.0, 11.6, 33, 10
2021-08-14T22:25:13.370434, 10.8, 16.7, 45, 15
2021-08-14T22:30:13.324725, 10.8, 16.5, 45, 15
2021-08-14T22:35:12.770390, 11.4, 15.8, 48, 14
2021-08-14T22:40:13.236705, 13.1, 18.5, 53, 17
2021-08-14T22:45:12.684327, 9.7, 16.8, 40, 15
2021-08-14T22:50:13.137890, 9.4, 14.4, 39, 13
2021-08-14T22:55:12.555932, 9.0, 11.5, 38, 10
2021-08-14T23:00:12.932637, 9.3, 12.3, 39, 11
2021-08-14T23:05:13.410738, 8.8, 13.0, 37, 12
2021-08-14T23:10:12.884202, 8.7, 15.4, 36, 14
2021-08-14T23:15:13.321493, 8.9, 9.9, 37, 8
2021-08-14T23:20:12.978934, 11.6, 18.0, 48, 17
2021-08-14T23:25:12.520026, 10.2, 12.0, 42, 11
2021-08-14T23:30:12.934683, 10.6, 20.6, 44, 19
2021-08-14T23:35:12.538650, 10.7, 20.0, 45, 19
2021-08-14T23:40:13.124948, 9.8, 15.9, 41, 14
2021-08-14T23:45:12.516730, 9.7, 14.3, 40, 13
2021-08-14T23:50:12.996429, 11.0, 16.0, 46, 15
2021-08-14T23:55:13.385168, 9.9, 15.4, 41, 14
2021-08-15T00:00:13.158355, 9.8, 14.2, 41, 13
2021-08-15T00:05:12.562790, 9.5, 11.9, 40, 10
2021-08-15T00:10:13.061702, 11.2, 21.1, 47, 19
2021-08-15T00:15:13.422781, 9.2, 16.6, 38, 15
2021-08-15T00:20:13.185179, 8.1, 11.2, 34, 10
2021-08-15T00:25:12.741011, 7.8, 9.5, 32, 8
2021-08-15T00:30:13.081417, 8.3, 10.9, 35, 9
2021-08-15T00:35:13.048140, 8.0, 13.1, 33, 12
2021-08-15T00:40:12.483898, 7.9, 11.5, 33, 10
